id,sentenca,classe
937,Juntada de AR de citação negativo na 2ª Vara Trabalhista. Autos aguardam prazo no cartório.,Andamentos Processuais
938,Juntada de AR de citação negativo.,Andamentos Processuais
939,Juntada de AR de citação negativo. Consulte a íntegra no e-Proc.,Andamentos Processuais
940,Juntada de AR de intimação positivo.,Andamentos Processuais
941,Juntada de AR de intimação positivo. Autos aguardam prazo no cartório.,Andamentos Processuais
942,Juntada de AR de intimação positivo. Notificação enviada por e-mail.,Andamentos Processuais
943,Juntada de laudo pericial contábil na 15ª Vara da Fazenda Pública. Aguardando manifestação das partes.,Andamentos Processuais
944,Juntada de laudo pericial contábil na 6ª Vara Federal. Notificação enviada por e-mail.,Andamentos Processuais
945,Juntada de laudo pericial contábil.,Andamentos Processuais
946,Mandado de segurança denegado na 17ª Vara Criminal. Confira no portal do e-SAJ.,Andamentos Processuais
947,Mandado de segurança denegado na 2ª Vara Trabalhista. Consulte a íntegra no e-Proc.,Andamentos Processuais
948,Mandado de segurança denegado na 2ª Vara da Fazenda Pública. Decisão disponível no sistema PROJUDI.,Andamentos Processuais
949,Mandado de segurança denegado na 4ª Vara Federal. Consulte a íntegra no e-Proc.,Andamentos Processuais
951,Mandado de segurança denegado na 6ª Vara da Fazenda Pública. Aguardando manifestação das partes.,Andamentos Processuais
953,Manifestação do Ministério Público anexada na 19ª Vara Federal. Vista ao autor por 5 dias.,Andamentos Processuais
954,Novo despacho proferido na 17ª Vara Trabalhista. Autos aguardam prazo no cartório.,Andamentos Processuais
955,Novo despacho proferido. Notificação enviada por e-mail.,Andamentos Processuais
956,Ofício expedido à Caixa Econômica.,Andamentos Processuais
957,Ofício recebido do INSS com informações.,Andamentos Processuais
959,Ofício respondido pelo Detran.,Andamentos Processuais
960,Ofício respondido pelo Detran. Disponibilizado no Diário da Justiça Eletrônico.,Andamentos Processuais
962,Pedido de habilitação de herdeiros deferido. Autos aguardam prazo no cartório.,Andamentos Processuais
963,Publicada a pauta de julgamento virtual na 16ª Vara Federal. Cumpra-se com urgência.,Andamentos Processuais
964,Publicada a pauta de julgamento virtual na 7ª Vara Trabalhista. Vista ao réu para impugnação.,Andamentos Processuais
965,Publicada a pauta de julgamento virtual. Autos aguardam prazo no cartório.,Andamentos Processuais
966,Publicada a pauta de julgamento virtual. Disponibilizado no Diário da Justiça Eletrônico.,Andamentos Processuais
967,Realizada a penhora no rosto dos autos. Aguardando manifestação das partes.,Andamentos Processuais
969,Recebida a petição inicial sem emendas. Disponibilizado no Diário da Justiça Eletrônico.,Andamentos Processuais
970,Recebidos os autos da instância superior na 15ª Vara Cível. Autos aguardam prazo no cartório.,Andamentos Processuais
971,Recebidos os autos da instância superior na 7ª Vara Criminal. Aguardando decurso de prazo legal.,Andamentos Processuais
973,Recurso provido pelo colegiado na 8ª Vara Federal. Publicação no Diário Oficial de hoje.,Andamentos Processuais
974,Recurso provido pelo colegiado. Cumpra-se com urgência.,Andamentos Processuais
975,Redistribuição do feito por sorteio na 20ª Vara Trabalhista. Publicação no Diário Oficial de hoje.,Andamentos Processuais
978,Remessa ao relator para elaboração do acórdão na 17ª Vara Cível. Aguardando manifestação das partes.,Andamentos Processuais
983,Revogada a liminar anteriormente deferida. Confira no portal do e-SAJ.,Andamentos Processuais
985,Revogada a liminar anteriormente deferida. Vista ao réu para impugnação.,Andamentos Processuais
987,Sentença julgada improcedente na 5ª Vara Cível. Confira no portal do e-SAJ.,Andamentos Processuais
988,Sentença julgada improcedente na 5ª Vara de Família. Cumpra-se com urgência.,Andamentos Processuais
990,Sentença julgada improcedente. Autos aguardam prazo no cartório.,Andamentos Processuais
991,Sentença julgada improcedente. Notificação enviada por e-mail.,Andamentos Processuais
992,Sentença julgada improcedente. Vista ao réu para impugnação.,Andamentos Processuais
995,Suspensão do processo por 30 dias na 1ª Vara de Família. O processo segue tramitação normal.,Andamentos Processuais
996,Suspensão do processo por 30 dias.,Andamentos Processuais
998,Trânsito em julgado certificado na 12ª Vara da Fazenda Pública. Vista ao réu para impugnação.,Andamentos Processuais
999,Trânsito em julgado certificado.,Andamentos Processuais
